NYC,NYC_Carbon_Monoxide,NYC_UV_Index,Beijing,Beijing_Carbon_Monoxide,Beijing_UV_Index,London,London_Carbon_Monoxide,London_UV_Index,Tokyo,Tokyo_Carbon_Monoxide,Tokyo_UV_Index,MXC,MXC_Carbon_Monoxide,MXC_UV_Index
10/30/2022 16:00,104,0,10/30/2022 16:00,2593,0,10/30/2022 16:00,123,0.05,10/30/2022 16:00,610,0,10/30/2022 16:00,481,0
10/30/2022 17:00,104,0,10/30/2022 17:00,2733,0,10/30/2022 17:00,128,0,10/30/2022 17:00,554,0,10/30/2022 17:00,481,0
10/30/2022 18:00,105,0,10/30/2022 18:00,2818,0,10/30/2022 18:00,132,0,10/30/2022 18:00,486,0,10/30/2022 18:00,476,0
10/30/2022 19:00,105,0,10/30/2022 19:00,2786,0,10/30/2022 19:00,136,0,10/30/2022 19:00,455,0,10/30/2022 19:00,470,0
10/30/2022 20:00,105,0,10/30/2022 20:00,2685,0,10/30/2022 20:00,137,0,10/30/2022 20:00,431,0,10/30/2022 20:00,461,0
10/30/2022 21:00,105,0,10/30/2022 21:00,2364,0,10/30/2022 21:00,139,0,10/30/2022 21:00,402,0,10/30/2022 21:00,449,0
10/30/2022 22:00,106,0,10/30/2022 22:00,1862,0,10/30/2022 22:00,142,0,10/30/2022 22:00,381,0.35,10/30/2022 22:00,448,0
10/30/2022 23:00,106,0,10/30/2022 23:00,1208,0.05,10/30/2022 23:00,141,0,10/30/2022 23:00,362,1.15,10/30/2022 23:00,448,0
10/31/2022 0:00,108,0,10/31/2022 0:00,569,0.45,10/31/2022 0:00,140,0,10/31/2022 0:00,324,2.5,10/31/2022 0:00,396,0.25
10/31/2022 1:00,109,0,10/31/2022 1:00,471,1.2,10/31/2022 1:00,141,0,10/31/2022 1:00,293,3.8,10/31/2022 1:00,363,1.3
10/31/2022 2:00,110,0.1,10/31/2022 2:00,332,2.15,10/31/2022 2:00,141,0,10/31/2022 2:00,248,4.45,10/31/2022 2:00,317,3.5
10/31/2022 3:00,113,0.5,10/31/2022 3:00,188,2.85,10/31/2022 3:00,140,0,10/31/2022 3:00,201,4.25,10/31/2022 3:00,267,6.2
10/31/2022 4:00,117,1.2,10/31/2022 4:00,147,3.05,10/31/2022 4:00,137,0,10/31/2022 4:00,181,3.25,10/31/2022 4:00,252,8.4
10/31/2022 5:00,121,2,10/31/2022 5:00,141,2.6,10/31/2022 5:00,140,0,10/31/2022 5:00,170,1.9,10/31/2022 5:00,248,9.2
10/31/2022 6:00,126,2.55,10/31/2022 6:00,183,1.75,10/31/2022 6:00,147,0,10/31/2022 6:00,186,0.75,10/31/2022 6:00,246,8.2
10/31/2022 7:00,127,2.7,10/31/2022 7:00,207,0.85,10/31/2022 7:00,155,0,10/31/2022 7:00,238,0.15,10/31/2022 7:00,240,6
10/31/2022 8:00,127,2.35,10/31/2022 8:00,252,0.25,10/31/2022 8:00,160,0.2,10/31/2022 8:00,313,0,10/31/2022 8:00,234,3.3
10/31/2022 9:00,126,1.6,10/31/2022 9:00,543,0,10/31/2022 9:00,161,0.5,10/31/2022 9:00,410,0,10/31/2022 9:00,239,1.2
10/31/2022 10:00,126,0.75,10/31/2022 10:00,1181,0,10/31/2022 10:00,144,0.85,10/31/2022 10:00,476,0,10/31/2022 10:00,261,0.2
10/31/2022 11:00,126,0.2,10/31/2022 11:00,2033,0,10/31/2022 11:00,137,1.2,10/31/2022 11:00,539,0,10/31/2022 11:00,293,0
10/31/2022 12:00,120,0,10/31/2022 12:00,2585,0,10/31/2022 12:00,131,1.1,10/31/2022 12:00,574,0,10/31/2022 12:00,340,0
10/31/2022 13:00,121,0,10/31/2022 13:00,2474,0,10/31/2022 13:00,127,1.05,10/31/2022 13:00,530,0,10/31/2022 13:00,368,0
10/31/2022 14:00,121,0,10/31/2022 14:00,2314,0,10/31/2022 14:00,130,0.6,10/31/2022 14:00,466,0,10/31/2022 14:00,408,0
10/31/2022 15:00,122,0,10/31/2022 15:00,2065,0,10/31/2022 15:00,135,0.2,10/31/2022 15:00,386,0,10/31/2022 15:00,447,0
10/31/2022 16:00,122,0,10/31/2022 16:00,1835,0,10/31/2022 16:00,148,0.05,10/31/2022 16:00,338,0,10/31/2022 16:00,450,0
10/31/2022 17:00,121,0,10/31/2022 17:00,1577,0,10/31/2022 17:00,149,0,10/31/2022 17:00,294,0,10/31/2022 17:00,440,0
10/31/2022 18:00,120,0,10/31/2022 18:00,1323,0,10/31/2022 18:00,148,0,10/31/2022 18:00,253,0,10/31/2022 18:00,423,0
10/31/2022 19:00,119,0,10/31/2022 19:00,1205,0,10/31/2022 19:00,151,0,10/31/2022 19:00,242,0,10/31/2022 19:00,409,0
10/31/2022 20:00,117,0,10/31/2022 20:00,1142,0,10/31/2022 20:00,150,0,10/31/2022 20:00,244,0,10/31/2022 20:00,393,0
10/31/2022 21:00,115,0,10/31/2022 21:00,1322,0,10/31/2022 21:00,142,0,10/31/2022 21:00,253,0,10/31/2022 21:00,377,0
10/31/2022 22:00,113,0,10/31/2022 22:00,1918,0,10/31/2022 22:00,137,0,10/31/2022 22:00,267,0.2,10/31/2022 22:00,376,0
10/31/2022 23:00,111,0,10/31/2022 23:00,2753,0.05,10/31/2022 23:00,127,0,10/31/2022 23:00,286,0.75,10/31/2022 23:00,380,0
11/1/2022 0:00,110,0,11/1/2022 0:00,3419,0.4,11/1/2022 0:00,119,0,11/1/2022 0:00,269,0.8,11/1/2022 0:00,380,0.2
11/1/2022 1:00,109,0,11/1/2022 1:00,2745,1.05,11/1/2022 1:00,109,0,11/1/2022 1:00,249,1.55,11/1/2022 1:00,362,1.2
11/1/2022 2:00,107,0.1,11/1/2022 2:00,1787,1.85,11/1/2022 2:00,111,0,11/1/2022 2:00,220,1.8,11/1/2022 2:00,336,3.25
11/1/2022 3:00,105,0.65,11/1/2022 3:00,780,2.45,11/1/2022 3:00,112,0,11/1/2022 3:00,193,2.35,11/1/2022 3:00,306,5.9
11/1/2022 4:00,103,1.65,11/1/2022 4:00,523,2.55,11/1/2022 4:00,112,0,11/1/2022 4:00,189,1.75,11/1/2022 4:00,292,8.05
11/1/2022 5:00,102,2.8,11/1/2022 5:00,502,2.1,11/1/2022 5:00,114,0,11/1/2022 5:00,192,1.25,11/1/2022 5:00,282,8.9
11/1/2022 6:00,100,3.65,11/1/2022 6:00,570,1.4,11/1/2022 6:00,121,0,11/1/2022 6:00,209,0.45,11/1/2022 6:00,272,8.05
11/1/2022 7:00,99,3.8,11/1/2022 7:00,596,0.7,11/1/2022 7:00,127,0,11/1/2022 7:00,231,0.05,11/1/2022 7:00,262,5.9
11/1/2022 8:00,98,3.15,11/1/2022 8:00,665,0.2,11/1/2022 8:00,127,0.2,11/1/2022 8:00,260,0,11/1/2022 8:00,253,3.3
11/1/2022 9:00,98,2.05,11/1/2022 9:00,846,0,11/1/2022 9:00,125,0.45,11/1/2022 9:00,305,0,11/1/2022 9:00,257,1.25
11/1/2022 10:00,98,0.95,11/1/2022 10:00,1108,0,11/1/2022 10:00,124,0.8,11/1/2022 10:00,350,0,11/1/2022 10:00,280,0.2
11/1/2022 11:00,99,0.25,11/1/2022 11:00,1444,0,11/1/2022 11:00,121,0.85,11/1/2022 11:00,402,0,11/1/2022 11:00,314,0
11/1/2022 12:00,95,0,11/1/2022 12:00,1887,0,11/1/2022 12:00,120,1.1,11/1/2022 12:00,343,0,11/1/2022 12:00,373,0
11/1/2022 13:00,95,0,11/1/2022 13:00,1902,0,11/1/2022 13:00,121,0.9,11/1/2022 13:00,345,0,11/1/2022 13:00,407,0
11/1/2022 14:00,95,0,11/1/2022 14:00,1921,0,11/1/2022 14:00,120,0.5,11/1/2022 14:00,349,0,11/1/2022 14:00,454,0
11/1/2022 15:00,95,0,11/1/2022 15:00,1917,0,11/1/2022 15:00,120,0.2,11/1/2022 15:00,359,0,11/1/2022 15:00,503,0
11/1/2022 16:00,95,0,11/1/2022 16:00,1856,0,11/1/2022 16:00,123,0.05,11/1/2022 16:00,370,0,11/1/2022 16:00,512,0
11/1/2022 17:00,94,0,11/1/2022 17:00,1765,0,11/1/2022 17:00,127,0,11/1/2022 17:00,384,0,11/1/2022 17:00,509,0
11/1/2022 18:00,94,0,11/1/2022 18:00,1702,0,11/1/2022 18:00,130,0,11/1/2022 18:00,411,0,11/1/2022 18:00,498,0
11/1/2022 19:00,94,0,11/1/2022 19:00,1742,0,11/1/2022 19:00,133,0,11/1/2022 19:00,449,0,11/1/2022 19:00,488,0
11/1/2022 20:00,93,0,11/1/2022 20:00,1827,0,11/1/2022 20:00,135,0,11/1/2022 20:00,496,0,11/1/2022 20:00,475,0
11/1/2022 21:00,93,0,11/1/2022 21:00,1963,0,11/1/2022 21:00,133,0,11/1/2022 21:00,521,0,11/1/2022 21:00,462,0
11/1/2022 22:00,93,0,11/1/2022 22:00,2124,0,11/1/2022 22:00,129,0,11/1/2022 22:00,481,0.3,11/1/2022 22:00,464,0
11/1/2022 23:00,93,0,11/1/2022 23:00,2312,0,11/1/2022 23:00,129,0,11/1/2022 23:00,409,1.15,11/1/2022 23:00,472,0
11/2/2022 0:00,92,0,11/2/2022 0:00,2830,0.15,11/2/2022 0:00,125,0,11/2/2022 0:00,349,2.5,11/2/2022 0:00,438,0.2
11/2/2022 1:00,92,0,11/2/2022 1:00,2395,0.4,11/2/2022 1:00,125,0,11/2/2022 1:00,321,3.75,11/2/2022 1:00,400,1.3
11/2/2022 2:00,93,0.1,11/2/2022 2:00,1775,0.75,11/2/2022 2:00,124,0,11/2/2022 2:00,282,4.4,11/2/2022 2:00,347,3.45
11/2/2022 3:00,94,0.5,11/2/2022 3:00,1097,1,11/2/2022 3:00,127,0,11/2/2022 3:00,241,4.2,11/2/2022 3:00,286,6.15
11/2/2022 4:00,94,1.25,11/2/2022 4:00,859,1,11/2/2022 4:00,128,0,11/2/2022 4:00,221,3.15,11/2/2022 4:00,262,8.35
11/2/2022 5:00,95,2.45,11/2/2022 5:00,749,1,11/2/2022 5:00,130,0,11/2/2022 5:00,209,1.85,11/2/2022 5:00,248,9.15
11/2/2022 6:00,95,3.2,11/2/2022 6:00,726,0.85,11/2/2022 6:00,138,0,11/2/2022 6:00,242,0.7,11/2/2022 6:00,235,8.25
11/2/2022 7:00,96,3.25,11/2/2022 7:00,757,0.45,11/2/2022 7:00,151,0,11/2/2022 7:00,341,0.15,11/2/2022 7:00,223,6
11/2/2022 8:00,97,2.55,11/2/2022 8:00,857,0.1,11/2/2022 8:00,162,0.2,11/2/2022 8:00,481,0,11/2/2022 8:00,213,3.15
11/2/2022 9:00,98,1.65,11/2/2022 9:00,1185,0,11/2/2022 9:00,176,0.55,11/2/2022 9:00,630,0,11/2/2022 9:00,217,1.2
11/2/2022 10:00,99,0.75,11/2/2022 10:00,1743,0,11/2/2022 10:00,149,0.85,11/2/2022 10:00,674,0,11/2/2022 10:00,242,0.2
11/2/2022 11:00,100,0.15,11/2/2022 11:00,2471,0,11/2/2022 11:00,136,1.05,11/2/2022 11:00,685,0,11/2/2022 11:00,281,0
11/2/2022 12:00,111,0,11/2/2022 12:00,2691,0,11/2/2022 12:00,129,0.9,11/2/2022 12:00,540,0,11/2/2022 12:00,292,0
11/2/2022 13:00,113,0,11/2/2022 13:00,2340,0,11/2/2022 13:00,127,0.65,11/2/2022 13:00,487,0,11/2/2022 13:00,314,0
11/2/2022 14:00,115,0,11/2/2022 14:00,1840,0,11/2/2022 14:00,127,0.45,11/2/2022 14:00,412,0,11/2/2022 14:00,345,0
11/2/2022 15:00,117,0,11/2/2022 15:00,1263,0,11/2/2022 15:00,127,0.15,11/2/2022 15:00,338,0,11/2/2022 15:00,378,0
11/2/2022 16:00,118,0,11/2/2022 16:00,1016,0,11/2/2022 16:00,127,0,11/2/2022 16:00,323,0,11/2/2022 16:00,388,0
11/2/2022 17:00,117,0,11/2/2022 17:00,851,0,11/2/2022 17:00,126,0,11/2/2022 17:00,329,0,11/2/2022 17:00,391,0
11/2/2022 18:00,117,0,11/2/2022 18:00,700,0,11/2/2022 18:00,126,0,11/2/2022 18:00,360,0,11/2/2022 18:00,392,0
11/2/2022 19:00,116,0,11/2/2022 19:00,612,0,11/2/2022 19:00,127,0,11/2/2022 19:00,411,0,11/2/2022 19:00,392,0
11/2/2022 20:00,116,0,11/2/2022 20:00,562,0,11/2/2022 20:00,126,0,11/2/2022 20:00,481,0,11/2/2022 20:00,390,0
11/2/2022 21:00,115,0,11/2/2022 21:00,590,0,11/2/2022 21:00,123,0,11/2/2022 21:00,537,0,11/2/2022 21:00,392,0
11/2/2022 22:00,115,0,11/2/2022 22:00,751,0,11/2/2022 22:00,122,0,11/2/2022 22:00,521,0.3,11/2/2022 22:00,396,0
11/2/2022 23:00,115,0,11/2/2022 23:00,992,0.05,11/2/2022 23:00,120,0,11/2/2022 23:00,474,1.1,11/2/2022 23:00,402,0
11/3/2022 0:00,113,0,11/3/2022 0:00,1190,0.3,11/3/2022 0:00,117,0,11/3/2022 0:00,423,2.4,11/3/2022 0:00,407,0.2
11/3/2022 1:00,113,0,11/3/2022 1:00,1026,0.8,11/3/2022 1:00,115,0,11/3/2022 1:00,377,3.6,11/3/2022 1:00,395,1.25
11/3/2022 2:00,113,0.1,11/3/2022 2:00,793,1.4,11/3/2022 2:00,115,0,11/3/2022 2:00,311,4.2,11/3/2022 2:00,378,3.25
11/3/2022 3:00,112,0.65,11/3/2022 3:00,542,1.85,11/3/2022 3:00,116,0,11/3/2022 3:00,235,3.95,11/3/2022 3:00,350,5.8
11/3/2022 4:00,110,1.65,11/3/2022 4:00,456,2.2,11/3/2022 4:00,118,0,11/3/2022 4:00,199,2.85,11/3/2022 4:00,322,7.75
11/3/2022 5:00,107,2.85,11/3/2022 5:00,419,2,11/3/2022 5:00,125,0,11/3/2022 5:00,173,1.85,11/3/2022 5:00,289,6.55
11/3/2022 6:00,105,3.65,11/3/2022 6:00,442,1.35,11/3/2022 6:00,140,0,11/3/2022 6:00,159,0.75,11/3/2022 6:00,256,4.75
11/3/2022 7:00,105,3.75,11/3/2022 7:00,497,0.7,11/3/2022 7:00,168,0,11/3/2022 7:00,172,0.15,11/3/2022 7:00,245,3.2
11/3/2022 8:00,106,3.1,11/3/2022 8:00,595,0.2,11/3/2022 8:00,208,0,11/3/2022 8:00,201,0,11/3/2022 8:00,241,2.1
11/3/2022 9:00,108,1.95,11/3/2022 9:00,854,0,11/3/2022 9:00,226,0.15,11/3/2022 9:00,241,0,11/3/2022 9:00,249,0.95
11/3/2022 10:00,108,0.9,11/3/2022 10:00,1223,0,11/3/2022 10:00,212,0.5,11/3/2022 10:00,267,0,11/3/2022 10:00,267,0.15
11/3/2022 11:00,109,0.2,11/3/2022 11:00,1696,0,11/3/2022 11:00,202,0.65,11/3/2022 11:00,293,0,11/3/2022 11:00,294,0
11/3/2022 12:00,109,0,11/3/2022 12:00,3237,0,11/3/2022 12:00,181,0.2,11/3/2022 12:00,293,0,11/3/2022 12:00,313,0
11/3/2022 13:00,109,0,11/3/2022 13:00,2802,0,11/3/2022 13:00,176,0.6,11/3/2022 13:00,280,0,11/3/2022 13:00,336,0
11/3/2022 14:00,109,0,11/3/2022 14:00,2183,0,11/3/2022 14:00,194,0.45,11/3/2022 14:00,263,0,11/3/2022 14:00,368,0
11/3/2022 15:00,109,0,11/3/2022 15:00,1479,0,11/3/2022 15:00,190,0.2,11/3/2022 15:00,249,0,11/3/2022 15:00,405,0
11/3/2022 16:00,110,0,11/3/2022 16:00,1195,0,11/3/2022 16:00,197,0.05,11/3/2022 16:00,252,0,11/3/2022 16:00,419,0
11/3/2022 17:00,112,0,11/3/2022 17:00,1021,0,11/3/2022 17:00,226,0,11/3/2022 17:00,263,0,11/3/2022 17:00,428,0
11/3/2022 18:00,114,0,11/3/2022 18:00,881,0,11/3/2022 18:00,244,0,11/3/2022 18:00,290,0,11/3/2022 18:00,434,0
11/3/2022 19:00,116,0,11/3/2022 19:00,810,0,11/3/2022 19:00,262,0,11/3/2022 19:00,327,0,11/3/2022 19:00,435,0
11/3/2022 20:00,118,0,11/3/2022 20:00,790,0,11/3/2022 20:00,240,0,11/3/2022 20:00,374,0,11/3/2022 20:00,433,0
11/3/2022 21:00,121,0,11/3/2022 21:00,882,0,11/3/2022 21:00,217,0,11/3/2022 21:00,424,0,11/3/2022 21:00,432,0
11/3/2022 22:00,123,0,11/3/2022 22:00,1145,0,11/3/2022 22:00,209,0,11/3/2022 22:00,446,0.25,11/3/2022 22:00,441,0
11/3/2022 23:00,126,0,11/3/2022 23:00,1513,0.05,11/3/2022 23:00,204,0,11/3/2022 23:00,460,1,11/3/2022 23:00,452,0
11/4/2022 0:00,130,0,11/4/2022 0:00,1682,0.35,11/4/2022 0:00,190,0,11/4/2022 0:00,379,2.25,11/4/2022 0:00,437,0.2
11/4/2022 1:00,132,0,11/4/2022 1:00,1374,1,11/4/2022 1:00,177,0,11/4/2022 1:00,341,3.4,11/4/2022 1:00,393,1.15
11/4/2022 2:00,134,0.05,11/4/2022 2:00,937,1.85,11/4/2022 2:00,178,0,11/4/2022 2:00,286,3.95,11/4/2022 2:00,330,3.15
11/4/2022 3:00,136,0.45,11/4/2022 3:00,468,2.45,11/4/2022 3:00,170,0,11/4/2022 3:00,227,3.15,11/4/2022 3:00,259,5.25
11/4/2022 4:00,135,1.1,11/4/2022 4:00,316,2.6,11/4/2022 4:00,176,0,11/4/2022 4:00,207,1.35,11/4/2022 4:00,233,6.45
11/4/2022 5:00,134,1.95,11/4/2022 5:00,261,2.2,11/4/2022 5:00,177,0,11/4/2022 5:00,199,0.9,11/4/2022 5:00,219,6.7
11/4/2022 6:00,131,2.55,11/4/2022 6:00,289,1.45,11/4/2022 6:00,177,0,11/4/2022 6:00,201,0.5,11/4/2022 6:00,209,6.15
11/4/2022 7:00,129,2.5,11/4/2022 7:00,389,0.75,11/4/2022 7:00,188,0,11/4/2022 7:00,216,0.1,11/4/2022 7:00,202,4.2
11/4/2022 8:00,127,1.95,11/4/2022 8:00,558,0.2,11/4/2022 8:00,211,0.2,11/4/2022 8:00,240,0,11/4/2022 8:00,200,2.4
11/4/2022 9:00,125,1.25,11/4/2022 9:00,809,0,11/4/2022 9:00,224,0.5,11/4/2022 9:00,264,0,11/4/2022 9:00,208,0.95
11/4/2022 10:00,124,0.65,11/4/2022 10:00,1011,0,11/4/2022 10:00,197,0.85,11/4/2022 10:00,268,0,11/4/2022 10:00,227,0.15
11/4/2022 11:00,124,0.15,11/4/2022 11:00,1231,0,11/4/2022 11:00,177,1.1,11/4/2022 11:00,266,0,11/4/2022 11:00,255,0
11/4/2022 12:00,117,0,11/4/2022 12:00,1875,0,11/4/2022 12:00,165,1.15,11/4/2022 12:00,246,0,11/4/2022 12:00,259,0
11/4/2022 13:00,117,0,11/4/2022 13:00,1794,0,11/4/2022 13:00,154,0.9,11/4/2022 13:00,241,0,11/4/2022 13:00,282,0
11/4/2022 14:00,117,0,11/4/2022 14:00,1678,0,11/4/2022 14:00,157,0.55,11/4/2022 14:00,235,0,11/4/2022 14:00,316,0
11/4/2022 15:00,117,0,11/4/2022 15:00,1504,0,11/4/2022 15:00,161,0.25,11/4/2022 15:00,225,0,11/4/2022 15:00,353,0
11/4/2022 16:00,117,0,11/4/2022 16:00,1351,0,11/4/2022 16:00,178,0.05,11/4/2022 16:00,216,0,11/4/2022 16:00,367,0
11/4/2022 17:00,117,0,11/4/2022 17:00,1183,0,11/4/2022 17:00,190,0,11/4/2022 17:00,207,0,11/4/2022 17:00,375,0
11/4/2022 18:00,116,0,11/4/2022 18:00,1023,0,11/4/2022 18:00,223,0,11/4/2022 18:00,199,0,11/4/2022 18:00,381,0
11/4/2022 19:00,115,0,11/4/2022 19:00,957,0,11/4/2022 19:00,266,0,11/4/2022 19:00,200,0,11/4/2022 19:00,381,0
11/4/2022 20:00,115,0,11/4/2022 20:00,931,0,11/4/2022 20:00,310,0,11/4/2022 20:00,206,0,11/4/2022 20:00,378,0
11/4/2022 21:00,114,0,11/4/2022 21:00,1069,0,11/4/2022 21:00,329,0,11/4/2022 21:00,215,0,11/4/2022 21:00,377,0
11/4/2022 22:00,113,0,11/4/2022 22:00,1471,0,11/4/2022 22:00,345,0,11/4/2022 22:00,224,0.05,11/4/2022 22:00,386,0
11/4/2022 23:00,113,0,11/4/2022 23:00,2030,0.05,11/4/2022 23:00,328,0,11/4/2022 23:00,235,0.3,11/4/2022 23:00,399,0
11/5/2022 0:00,112,0,11/5/2022 0:00,1891,0.35,11/5/2022 0:00,287,0,11/5/2022 0:00,265,0.65,11/5/2022 0:00,366,0.2
11/5/2022 1:00,112,0,11/5/2022 1:00,1641,1.05,11/5/2022 1:00,246,0,11/5/2022 1:00,253,0.85,11/5/2022 1:00,333,1.1
11/5/2022 2:00,112,0.1,11/5/2022 2:00,1284,1.85,11/5/2022 2:00,234,0,11/5/2022 2:00,237,1.05,11/5/2022 2:00,286,3
11/5/2022 3:00,111,0.5,11/5/2022 3:00,887,2.5,11/5/2022 3:00,215,0,11/5/2022 3:00,221,1.05,11/5/2022 3:00,238,4.2
11/5/2022 4:00,110,1.35,11/5/2022 4:00,724,2.65,11/5/2022 4:00,200,0,11/5/2022 4:00,214,1.25,11/5/2022 4:00,230,6
11/5/2022 5:00,109,2.4,11/5/2022 5:00,625,2.2,11/5/2022 5:00,195,0,11/5/2022 5:00,210,1.1,11/5/2022 5:00,236,7.15
11/5/2022 6:00,108,3.35,11/5/2022 6:00,612,1.45,11/5/2022 6:00,199,0,11/5/2022 6:00,232,0.5,11/5/2022 6:00,244,6.75
11/5/2022 7:00,107,3.65,11/5/2022 7:00,710,0.7,11/5/2022 7:00,206,0,11/5/2022 7:00,274,0.1,11/5/2022 7:00,240,5.15
11/5/2022 8:00,107,2.95,11/5/2022 8:00,890,0.2,11/5/2022 8:00,212,0.05,11/5/2022 8:00,335,0,11/5/2022 8:00,235,2.65
11/5/2022 9:00,106,1.65,11/5/2022 9:00,1201,0,11/5/2022 9:00,201,0.2,11/5/2022 9:00,447,0,11/5/2022 9:00,238,1
11/5/2022 10:00,106,0.75,11/5/2022 10:00,1502,0,11/5/2022 10:00,177,0.25,11/5/2022 10:00,581,0,11/5/2022 10:00,256,0.15
11/5/2022 11:00,106,0.2,11/5/2022 11:00,1856,0,11/5/2022 11:00,153,0.3,11/5/2022 11:00,742,0,11/5/2022 11:00,282,0
11/5/2022 12:00,99,0,11/5/2022 12:00,2983,0,11/5/2022 12:00,139,1.05,11/5/2022 12:00,877,0,11/5/2022 12:00,319,0
11/5/2022 13:00,100,0,11/5/2022 13:00,3071,0,11/5/2022 13:00,132,0.3,11/5/2022 13:00,814,0,11/5/2022 13:00,350,0
11/5/2022 14:00,100,0,11/5/2022 14:00,3195,0,11/5/2022 14:00,130,0.2,11/5/2022 14:00,724,0,11/5/2022 14:00,394,0
11/5/2022 15:00,101,0,11/5/2022 15:00,3306,0,11/5/2022 15:00,128,0.05,11/5/2022 15:00,610,0,11/5/2022 15:00,439,0
11/5/2022 16:00,101,0,11/5/2022 16:00,3286,0,11/5/2022 16:00,127,0,11/5/2022 16:00,544,0,11/5/2022 16:00,447,0
11/5/2022 17:00,101,0,11/5/2022 17:00,3216,0,11/5/2022 17:00,128,0,11/5/2022 17:00,484,0,11/5/2022 17:00,442,0
11/5/2022 18:00,101,0,11/5/2022 18:00,3159,0,11/5/2022 18:00,129,0,11/5/2022 18:00,420,0,11/5/2022 18:00,431,0
11/5/2022 19:00,100,0,11/5/2022 19:00,3171,0,11/5/2022 19:00,126,0,11/5/2022 19:00,387,0,11/5/2022 19:00,421,0
11/5/2022 20:00,99,0,11/5/2022 20:00,3211,0,11/5/2022 20:00,126,0,11/5/2022 20:00,364,0,11/5/2022 20:00,408,0
11/5/2022 21:00,98,0,11/5/2022 21:00,3346,0,11/5/2022 21:00,129,0,11/5/2022 21:00,341,0,11/5/2022 21:00,395,0
11/5/2022 22:00,97,0,11/5/2022 22:00,3626,0,11/5/2022 22:00,128,0,11/5/2022 22:00,328,0.1,11/5/2022 22:00,399,0
11/5/2022 23:00,97,0,11/5/2022 23:00,3992,0,11/5/2022 23:00,126,0,11/5/2022 23:00,320,0.6,11/5/2022 23:00,408,0
11/6/2022 0:00,95,0,11/6/2022 0:00,4459,0.1,11/6/2022 0:00,118,0,11/6/2022 0:00,320,2.05,11/6/2022 0:00,408,0.2
11/6/2022 1:00,95,0,11/6/2022 1:00,3930,0.2,11/6/2022 1:00,115,0,11/6/2022 1:00,291,3.1,11/6/2022 1:00,370,1.1
11/6/2022 2:00,96,0.05,11/6/2022 2:00,3178,0.55,11/6/2022 2:00,115,0,11/6/2022 2:00,250,3.6,11/6/2022 2:00,315,3
11/6/2022 3:00,97,0.45,11/6/2022 3:00,2354,0.5,11/6/2022 3:00,122,0,11/6/2022 3:00,207,3.15,11/6/2022 3:00,256,5.25
11/6/2022 4:00,98,1.2,11/6/2022 4:00,2048,0.35,11/6/2022 4:00,124,0,11/6/2022 4:00,187,2.25,11/6/2022 4:00,238,6.55
11/6/2022 5:00,99,2,11/6/2022 5:00,1892,0.55,11/6/2022 5:00,122,0,11/6/2022 5:00,176,1.5,11/6/2022 5:00,231,7.3
11/6/2022 6:00,100,2.35,11/6/2022 6:00,1897,0.65,11/6/2022 6:00,129,0,11/6/2022 6:00,200,0.6,11/6/2022 6:00,226,6.3
11/6/2022 7:00,101,2.75,11/6/2022 7:00,2036,0.4,11/6/2022 7:00,134,0,11/6/2022 7:00,268,0.1,11/6/2022 7:00,215,4.3
11/6/2022 8:00,102,2.4,11/6/2022 8:00,2305,0.1,11/6/2022 8:00,137,0,11/6/2022 8:00,366,0,11/6/2022 8:00,204,2.35
11/6/2022 9:00,103,1.5,11/6/2022 9:00,2947,0,11/6/2022 9:00,139,0.1,11/6/2022 9:00,499,0,11/6/2022 9:00,206,0.9
11/6/2022 10:00,104,0.65,11/6/2022 10:00,3812,0,11/6/2022 10:00,134,0.2,11/6/2022 10:00,590,0,11/6/2022 10:00,231,0.15
11/6/2022 11:00,105,0.15,11/6/2022 11:00,4905,0,11/6/2022 11:00,129,0.25,11/6/2022 11:00,682,0,11/6/2022 11:00,270,0
11/6/2022 12:00,98,0,11/6/2022 12:00,7042,0,11/6/2022 12:00,124,0.25,11/6/2022 12:00,599,0,11/6/2022 12:00,306,0
11/6/2022 13:00,98,0,11/6/2022 13:00,7383,0,11/6/2022 13:00,123,0.2,11/6/2022 13:00,609,0,11/6/2022 13:00,340,0
11/6/2022 14:00,99,0,11/6/2022 14:00,7849,0,11/6/2022 14:00,123,0.15,11/6/2022 14:00,622,0,11/6/2022 14:00,388,0
11/6/2022 15:00,100,0,11/6/2022 15:00,7865,0,11/6/2022 15:00,126,0.2,11/6/2022 15:00,637,0,11/6/2022 15:00,438,0
11/6/2022 16:00,100,0,11/6/2022 16:00,6956,0,11/6/2022 16:00,130,0,11/6/2022 16:00,641,0,11/6/2022 16:00,450,0
11/6/2022 17:00,101,0,11/6/2022 17:00,5549,0,11/6/2022 17:00,134,0,11/6/2022 17:00,641,0,11/6/2022 17:00,450,0
11/6/2022 18:00,101,0,11/6/2022 18:00,3795,0,11/6/2022 18:00,137,0,11/6/2022 18:00,640,0,11/6/2022 18:00,442,0
11/6/2022 19:00,101,0,11/6/2022 19:00,2840,0,11/6/2022 19:00,136,0,11/6/2022 19:00,642,0,11/6/2022 19:00,432,0
11/6/2022 20:00,100,0,11/6/2022 20:00,2012,0,11/6/2022 20:00,134,0,11/6/2022 20:00,643,0,11/6/2022 20:00,418,0
11/6/2022 21:00,99,0,11/6/2022 21:00,1238,0,11/6/2022 21:00,130,0,11/6/2022 21:00,630,0,11/6/2022 21:00,403,0
