Zurich,Zurich_Carbon_Monoxide,Zurich_UV_Index,Honolulu,Honolulu_Carbon_Monoxide,Honolulu_UV_Index,Reykjavik,Reykjavik_Carbon_Monoxide,Reykjavik_UV_Index,Hobart,Hobart_Carbon_Monoxide,Hobart_UV_Index,Funchal,Funchal_Carbon_Monoxide,Funchal_UV_Index
10/20/2022 19:00,277,0,10/20/2022 19:00,76,5.3,10/20/2022 19:00,126,0,10/20/2022 19:00,108,3.55,10/20/2022 19:00,100,0
10/20/2022 20:00,213,0,10/20/2022 20:00,77,7.45,10/20/2022 20:00,118,0,10/20/2022 20:00,96,5.1,10/20/2022 20:00,100,0
10/20/2022 21:00,209,0,10/20/2022 21:00,77,7.85,10/20/2022 21:00,121,0,10/20/2022 21:00,94,6,10/20/2022 21:00,101,0
10/20/2022 22:00,189,0,10/20/2022 22:00,78,7.3,10/20/2022 22:00,120,0,10/20/2022 22:00,91,6,10/20/2022 22:00,102,0
10/20/2022 23:00,172,0,10/20/2022 23:00,78,5.65,10/20/2022 23:00,121,0,10/20/2022 23:00,88,4.9,10/20/2022 23:00,103,0
10/21/2022 0:00,175,0,10/21/2022 0:00,78,3.25,10/21/2022 0:00,121,0,10/21/2022 0:00,87,3.2,10/21/2022 0:00,102,0
10/21/2022 1:00,230,0,10/21/2022 1:00,79,1.3,10/21/2022 1:00,128,0,10/21/2022 1:00,86,2.15,10/21/2022 1:00,101,0
10/21/2022 2:00,270,0,10/21/2022 2:00,79,0.25,10/21/2022 2:00,131,0,10/21/2022 2:00,85,1.05,10/21/2022 2:00,100,0.35
10/21/2022 3:00,263,0.2,10/21/2022 3:00,79,0,10/21/2022 3:00,135,0,10/21/2022 3:00,85,0.35,10/21/2022 3:00,99,1.35
10/21/2022 4:00,227,0.45,10/21/2022 4:00,80,0,10/21/2022 4:00,145,0,10/21/2022 4:00,86,0.05,10/21/2022 4:00,101,2.8
10/21/2022 5:00,237,1.1,10/21/2022 5:00,80,0,10/21/2022 5:00,159,0.05,10/21/2022 5:00,87,0,10/21/2022 5:00,101,4.2
10/21/2022 6:00,213,1.65,10/21/2022 6:00,80,0,10/21/2022 6:00,170,0.1,10/21/2022 6:00,87,0,10/21/2022 6:00,101,5.2
10/21/2022 7:00,206,1.4,10/21/2022 7:00,80,0,10/21/2022 7:00,165,0.15,10/21/2022 7:00,87,0,10/21/2022 7:00,110,5.3
10/21/2022 8:00,199,0.5,10/21/2022 8:00,81,0,10/21/2022 8:00,163,0.5,10/21/2022 8:00,92,0,10/21/2022 8:00,109,4.2
10/21/2022 9:00,182,0.5,10/21/2022 9:00,81,0,10/21/2022 9:00,161,0.55,10/21/2022 9:00,91,0,10/21/2022 9:00,112,2.35
10/21/2022 10:00,188,0.6,10/21/2022 10:00,81,0,10/21/2022 10:00,164,0.5,10/21/2022 10:00,91,0,10/21/2022 10:00,112,1.15
10/21/2022 11:00,185,0.3,10/21/2022 11:00,80,0,10/21/2022 11:00,143,0.35,10/21/2022 11:00,90,0,10/21/2022 11:00,113,0.3
10/21/2022 12:00,205,0.05,10/21/2022 12:00,79,0,10/21/2022 12:00,141,0.2,10/21/2022 12:00,90,0,10/21/2022 12:00,107,0
10/21/2022 13:00,248,0,10/21/2022 13:00,78,0,10/21/2022 13:00,139,0.05,10/21/2022 13:00,90,0,10/21/2022 13:00,111,0
10/21/2022 14:00,266,0,10/21/2022 14:00,77,0,10/21/2022 14:00,138,0,10/21/2022 14:00,91,0,10/21/2022 14:00,117,0
10/21/2022 15:00,258,0,10/21/2022 15:00,77,0,10/21/2022 15:00,142,0,10/21/2022 15:00,93,0,10/21/2022 15:00,113,0
10/21/2022 16:00,243,0,10/21/2022 16:00,76,0.2,10/21/2022 16:00,154,0,10/21/2022 16:00,95,0.1,10/21/2022 16:00,115,0
10/21/2022 17:00,262,0,10/21/2022 17:00,76,1.15,10/21/2022 17:00,202,0,10/21/2022 17:00,97,0.5,10/21/2022 17:00,117,0
10/21/2022 18:00,271,0,10/21/2022 18:00,76,3.05,10/21/2022 18:00,235,0,10/21/2022 18:00,97,1.4,10/21/2022 18:00,118,0
10/21/2022 19:00,279,0,10/21/2022 19:00,75,5.35,10/21/2022 19:00,274,0,10/21/2022 19:00,97,1.35,10/21/2022 19:00,114,0
10/21/2022 20:00,250,0,10/21/2022 20:00,73,7.15,10/21/2022 20:00,291,0,10/21/2022 20:00,103,1.6,10/21/2022 20:00,114,0
10/21/2022 21:00,230,0,10/21/2022 21:00,73,8.05,10/21/2022 21:00,211,0,10/21/2022 21:00,102,1.2,10/21/2022 21:00,114,0
10/21/2022 22:00,212,0,10/21/2022 22:00,74,7.2,10/21/2022 22:00,201,0,10/21/2022 22:00,101,0.95,10/21/2022 22:00,115,0
10/21/2022 23:00,195,0,10/21/2022 23:00,75,5.55,10/21/2022 23:00,213,0,10/21/2022 23:00,99,1,10/21/2022 23:00,116,0
10/22/2022 0:00,184,0,10/22/2022 0:00,75,3.3,10/22/2022 0:00,218,0,10/22/2022 0:00,98,0.9,10/22/2022 0:00,116,0
10/22/2022 1:00,196,0,10/22/2022 1:00,76,1.35,10/22/2022 1:00,208,0,10/22/2022 1:00,96,0.55,10/22/2022 1:00,116,0
10/22/2022 2:00,207,0,10/22/2022 2:00,76,0.25,10/22/2022 2:00,201,0,10/22/2022 2:00,94,0.35,10/22/2022 2:00,116,0.35
10/22/2022 3:00,228,0.25,10/22/2022 3:00,76,0,10/22/2022 3:00,195,0,10/22/2022 3:00,93,0.15,10/22/2022 3:00,116,1.25
10/22/2022 4:00,246,0.75,10/22/2022 4:00,76,0,10/22/2022 4:00,182,0,10/22/2022 4:00,92,0.05,10/22/2022 4:00,116,2.7
10/22/2022 5:00,200,1.35,10/22/2022 5:00,76,0,10/22/2022 5:00,161,0,10/22/2022 5:00,90,0,10/22/2022 5:00,116,4.25
10/22/2022 6:00,157,1.95,10/22/2022 6:00,76,0,10/22/2022 6:00,157,0.1,10/22/2022 6:00,87,0,10/22/2022 6:00,116,5.2
10/22/2022 7:00,142,2.45,10/22/2022 7:00,76,0,10/22/2022 7:00,155,0.2,10/22/2022 7:00,84,0,10/22/2022 7:00,113,5.2
10/22/2022 8:00,130,2.2,10/22/2022 8:00,81,0,10/22/2022 8:00,152,0.35,10/22/2022 8:00,90,0,10/22/2022 8:00,113,4.1
10/22/2022 9:00,127,1.5,10/22/2022 9:00,85,0,10/22/2022 9:00,145,0.35,10/22/2022 9:00,88,0,10/22/2022 9:00,112,2.55
10/22/2022 10:00,122,0.85,10/22/2022 10:00,90,0,10/22/2022 10:00,144,0.3,10/22/2022 10:00,85,0,10/22/2022 10:00,112,1.25
10/22/2022 11:00,124,0.3,10/22/2022 11:00,95,0,10/22/2022 11:00,145,0.15,10/22/2022 11:00,80,0,10/22/2022 11:00,112,0.35
10/22/2022 12:00,169,0.05,10/22/2022 12:00,97,0,10/22/2022 12:00,146,0.1,10/22/2022 12:00,75,0,10/22/2022 12:00,111,0
10/22/2022 13:00,169,0,10/22/2022 13:00,98,0,10/22/2022 13:00,152,0,10/22/2022 13:00,70,0,10/22/2022 13:00,111,0
10/22/2022 14:00,176,0,10/22/2022 14:00,98,0,10/22/2022 14:00,157,0,10/22/2022 14:00,65,0,10/22/2022 14:00,111,0
10/22/2022 15:00,174,0,10/22/2022 15:00,98,0,10/22/2022 15:00,157,0,10/22/2022 15:00,63,0,10/22/2022 15:00,108,0
10/22/2022 16:00,172,0,10/22/2022 16:00,97,0.2,10/22/2022 16:00,145,0,10/22/2022 16:00,63,0.05,10/22/2022 16:00,107,0
10/22/2022 17:00,174,0,10/22/2022 17:00,96,1.05,10/22/2022 17:00,137,0,10/22/2022 17:00,64,0.15,10/22/2022 17:00,106,0
10/22/2022 18:00,161,0,10/22/2022 18:00,95,2.6,10/22/2022 18:00,137,0,10/22/2022 18:00,65,0.35,10/22/2022 18:00,105,0
10/22/2022 19:00,163,0,10/22/2022 19:00,94,4.65,10/22/2022 19:00,130,0,10/22/2022 19:00,68,0.6,10/22/2022 19:00,104,0
10/22/2022 20:00,155,0,10/22/2022 20:00,92,7.2,10/22/2022 20:00,121,0,10/22/2022 20:00,68,2.25,10/22/2022 20:00,103,0
10/22/2022 21:00,152,0,10/22/2022 21:00,92,8,10/22/2022 21:00,125,0,10/22/2022 21:00,69,4.15,10/22/2022 21:00,103,0
10/22/2022 22:00,147,0,10/22/2022 22:00,91,7.4,10/22/2022 22:00,127,0,10/22/2022 22:00,69,4.4,10/22/2022 22:00,103,0
10/22/2022 23:00,145,0,10/22/2022 23:00,91,5.55,10/22/2022 23:00,123,0,10/22/2022 23:00,70,3,10/22/2022 23:00,103,0
10/23/2022 0:00,140,0,10/23/2022 0:00,91,3.2,10/23/2022 0:00,122,0,10/23/2022 0:00,70,2.25,10/23/2022 0:00,103,0
10/23/2022 1:00,154,0,10/23/2022 1:00,91,1.3,10/23/2022 1:00,122,0,10/23/2022 1:00,70,1.5,10/23/2022 1:00,103,0
10/23/2022 2:00,179,0,10/23/2022 2:00,92,0.25,10/23/2022 2:00,122,0,10/23/2022 2:00,70,0.7,10/23/2022 2:00,102,0.3
10/23/2022 3:00,202,0.25,10/23/2022 3:00,93,0,10/23/2022 3:00,124,0,10/23/2022 3:00,69,0.25,10/23/2022 3:00,102,0.9
10/23/2022 4:00,203,0.75,10/23/2022 4:00,93,0,10/23/2022 4:00,125,0,10/23/2022 4:00,69,0.05,10/23/2022 4:00,102,2.45
10/23/2022 5:00,191,1.45,10/23/2022 5:00,94,0,10/23/2022 5:00,129,0,10/23/2022 5:00,68,0,10/23/2022 5:00,102,3.65
10/23/2022 6:00,167,2.05,10/23/2022 6:00,94,0,10/23/2022 6:00,132,0.05,10/23/2022 6:00,68,0,10/23/2022 6:00,102,3.75
10/23/2022 7:00,151,2.25,10/23/2022 7:00,95,0,10/23/2022 7:00,135,0.05,10/23/2022 7:00,68,0,10/23/2022 7:00,101,4.15
10/23/2022 8:00,137,1.65,10/23/2022 8:00,95,0,10/23/2022 8:00,136,0.15,10/23/2022 8:00,69,0,10/23/2022 8:00,100,4.35
10/23/2022 9:00,127,1.05,10/23/2022 9:00,95,0,10/23/2022 9:00,135,0.15,10/23/2022 9:00,69,0,10/23/2022 9:00,100,2.75
10/23/2022 10:00,121,0.75,10/23/2022 10:00,96,0,10/23/2022 10:00,130,0.15,10/23/2022 10:00,68,0,10/23/2022 10:00,100,1.25
10/23/2022 11:00,114,0.25,10/23/2022 11:00,96,0,10/23/2022 11:00,128,0.15,10/23/2022 11:00,68,0,10/23/2022 11:00,101,0.3
10/23/2022 12:00,128,0,10/23/2022 12:00,96,0,10/23/2022 12:00,129,0.15,10/23/2022 12:00,68,0,10/23/2022 12:00,102,0
10/23/2022 13:00,124,0,10/23/2022 13:00,96,0,10/23/2022 13:00,126,0.05,10/23/2022 13:00,68,0,10/23/2022 13:00,102,0
10/23/2022 14:00,128,0,10/23/2022 14:00,96,0,10/23/2022 14:00,122,0,10/23/2022 14:00,68,0,10/23/2022 14:00,102,0
10/23/2022 15:00,153,0,10/23/2022 15:00,96,0,10/23/2022 15:00,119,0,10/23/2022 15:00,68,0,10/23/2022 15:00,101,0
10/23/2022 16:00,177,0,10/23/2022 16:00,96,0.2,10/23/2022 16:00,118,0,10/23/2022 16:00,68,0.1,10/23/2022 16:00,101,0
10/23/2022 17:00,188,0,10/23/2022 17:00,96,1.1,10/23/2022 17:00,120,0,10/23/2022 17:00,69,0.3,10/23/2022 17:00,101,0
10/23/2022 18:00,198,0,10/23/2022 18:00,96,3.05,10/23/2022 18:00,119,0,10/23/2022 18:00,70,0.65,10/23/2022 18:00,101,0
10/23/2022 19:00,172,0,10/23/2022 19:00,96,5.45,10/23/2022 19:00,117,0,10/23/2022 19:00,71,1.15,10/23/2022 19:00,101,0
10/23/2022 20:00,129,0,10/23/2022 20:00,96,7.8,10/23/2022 20:00,120,0,10/23/2022 20:00,71,1.45,10/23/2022 20:00,101,0
10/23/2022 21:00,133,0,10/23/2022 21:00,95,8.65,10/23/2022 21:00,121,0,10/23/2022 21:00,72,1.9,10/23/2022 21:00,101,0
10/23/2022 22:00,125,0,10/23/2022 22:00,95,7.95,10/23/2022 22:00,114,0,10/23/2022 22:00,73,1.8,10/23/2022 22:00,101,0
10/23/2022 23:00,124,0,10/23/2022 23:00,94,5.8,10/23/2022 23:00,119,0,10/23/2022 23:00,74,1.2,10/23/2022 23:00,101,0
10/24/2022 0:00,128,0,10/24/2022 0:00,94,3.15,10/24/2022 0:00,115,0,10/24/2022 0:00,74,0.85,10/24/2022 0:00,101,0
10/24/2022 1:00,146,0,10/24/2022 1:00,94,1.1,10/24/2022 1:00,114,0,10/24/2022 1:00,73,0.55,10/24/2022 1:00,101,0
10/24/2022 2:00,182,0,10/24/2022 2:00,95,0.2,10/24/2022 2:00,115,0,10/24/2022 2:00,73,0.25,10/24/2022 2:00,101,0.3
10/24/2022 3:00,234,0.15,10/24/2022 3:00,95,0,10/24/2022 3:00,118,0,10/24/2022 3:00,73,0.1,10/24/2022 3:00,100,1.2
10/24/2022 4:00,206,0.35,10/24/2022 4:00,95,0,10/24/2022 4:00,121,0,10/24/2022 4:00,73,0,10/24/2022 4:00,102,2.65
10/24/2022 5:00,169,0.55,10/24/2022 5:00,96,0,10/24/2022 5:00,124,0,10/24/2022 5:00,74,0,10/24/2022 5:00,102,4.1
10/24/2022 6:00,129,1.15,10/24/2022 6:00,97,0,10/24/2022 6:00,123,0.15,10/24/2022 6:00,75,0,10/24/2022 6:00,101,5.1
10/24/2022 7:00,128,1.6,10/24/2022 7:00,98,0,10/24/2022 7:00,125,0.3,10/24/2022 7:00,76,0,10/24/2022 7:00,101,5.1
10/24/2022 8:00,127,0.8,10/24/2022 8:00,99,0,10/24/2022 8:00,126,0.4,10/24/2022 8:00,79,0,10/24/2022 8:00,101,4.1
10/24/2022 9:00,125,0.8,10/24/2022 9:00,99,0,10/24/2022 9:00,128,0.45,10/24/2022 9:00,79,0,10/24/2022 9:00,101,2.6
10/24/2022 10:00,122,0.6,10/24/2022 10:00,100,0,10/24/2022 10:00,132,0.35,10/24/2022 10:00,78,0,10/24/2022 10:00,101,1.2
10/24/2022 11:00,128,0.2,10/24/2022 11:00,100,0,10/24/2022 11:00,136,0.25,10/24/2022 11:00,78,0,10/24/2022 11:00,102,0.3
10/24/2022 12:00,131,0,10/24/2022 12:00,100,0,10/24/2022 12:00,137,0.15,10/24/2022 12:00,78,0,10/24/2022 12:00,102,0
10/24/2022 13:00,160,0,10/24/2022 13:00,99,0,10/24/2022 13:00,136,0.05,10/24/2022 13:00,78,0,10/24/2022 13:00,103,0
10/24/2022 14:00,157,0,10/24/2022 14:00,99,0,10/24/2022 14:00,133,0,10/24/2022 14:00,78,0,10/24/2022 14:00,103,0
10/24/2022 15:00,146,0,10/24/2022 15:00,99,0,10/24/2022 15:00,130,0,10/24/2022 15:00,78,0,10/24/2022 15:00,102,0
10/24/2022 16:00,148,0,10/24/2022 16:00,98,0.15,10/24/2022 16:00,126,0,10/24/2022 16:00,79,0.05,10/24/2022 16:00,103,0
10/24/2022 17:00,161,0,10/24/2022 17:00,98,1.05,10/24/2022 17:00,123,0,10/24/2022 17:00,80,0.15,10/24/2022 17:00,103,0
10/24/2022 18:00,169,0,10/24/2022 18:00,98,2.85,10/24/2022 18:00,120,0,10/24/2022 18:00,81,0.4,10/24/2022 18:00,104,0
10/24/2022 19:00,168,0,10/24/2022 19:00,97,5.2,10/24/2022 19:00,119,0,10/24/2022 19:00,81,0.65,10/24/2022 19:00,104,0
10/24/2022 20:00,138,0,10/24/2022 20:00,98,7.05,10/24/2022 20:00,120,0,10/24/2022 20:00,83,1.9,10/24/2022 20:00,104,0
10/24/2022 21:00,129,0,10/24/2022 21:00,97,8.05,10/24/2022 21:00,119,0,10/24/2022 21:00,83,2.1,10/24/2022 21:00,104,0
10/24/2022 22:00,134,0,10/24/2022 22:00,96,7.5,10/24/2022 22:00,116,0,10/24/2022 22:00,82,1.8,10/24/2022 22:00,105,0
10/24/2022 23:00,130,0,10/24/2022 23:00,95,5.45,10/24/2022 23:00,116,0,10/24/2022 23:00,81,0.9,10/24/2022 23:00,105,0
10/25/2022 0:00,130,0,10/25/2022 0:00,94,3.1,10/25/2022 0:00,115,0,10/25/2022 0:00,81,0.85,10/25/2022 0:00,105,0
10/25/2022 1:00,144,0,10/25/2022 1:00,93,1.25,10/25/2022 1:00,115,0,10/25/2022 1:00,80,0.5,10/25/2022 1:00,107,0
10/25/2022 2:00,155,0,10/25/2022 2:00,92,0.25,10/25/2022 2:00,117,0,10/25/2022 2:00,80,0.35,10/25/2022 2:00,109,0.3
10/25/2022 3:00,189,0.25,10/25/2022 3:00,91,0,10/25/2022 3:00,118,0,10/25/2022 3:00,80,0.2,10/25/2022 3:00,109,1.2
10/25/2022 4:00,179,0.75,10/25/2022 4:00,90,0,10/25/2022 4:00,120,0,10/25/2022 4:00,80,0.05,10/25/2022 4:00,112,2.65
10/25/2022 5:00,179,1.45,10/25/2022 5:00,89,0,10/25/2022 5:00,122,0,10/25/2022 5:00,81,0,10/25/2022 5:00,113,4.15
10/25/2022 6:00,140,2.1,10/25/2022 6:00,89,0,10/25/2022 6:00,121,0.1,10/25/2022 6:00,82,0,10/25/2022 6:00,111,5.1
10/25/2022 7:00,130,2.35,10/25/2022 7:00,89,0,10/25/2022 7:00,125,0.25,10/25/2022 7:00,83,0,10/25/2022 7:00,109,5.1
10/25/2022 8:00,126,2.1,10/25/2022 8:00,89,0,10/25/2022 8:00,124,0.15,10/25/2022 8:00,88,0,10/25/2022 8:00,108,4.25
10/25/2022 9:00,122,1.45,10/25/2022 9:00,89,0,10/25/2022 9:00,125,0.15,10/25/2022 9:00,85,0,10/25/2022 9:00,102,2.65
10/25/2022 10:00,125,0.75,10/25/2022 10:00,90,0,10/25/2022 10:00,124,0.1,10/25/2022 10:00,81,0,10/25/2022 10:00,101,1.2
10/25/2022 11:00,141,0.25,10/25/2022 11:00,90,0,10/25/2022 11:00,125,0.05,10/25/2022 11:00,76,0,10/25/2022 11:00,100,0.3
10/25/2022 12:00,179,0,10/25/2022 12:00,90,0,10/25/2022 12:00,124,0.05,10/25/2022 12:00,75,0,10/25/2022 12:00,101,0
10/25/2022 13:00,188,0,10/25/2022 13:00,90,0,10/25/2022 13:00,127,0,10/25/2022 13:00,74,0,10/25/2022 13:00,103,0
10/25/2022 14:00,178,0,10/25/2022 14:00,90,0,10/25/2022 14:00,126,0,10/25/2022 14:00,74,0,10/25/2022 14:00,102,0
10/25/2022 15:00,190,0,10/25/2022 15:00,90,0,10/25/2022 15:00,131,0,10/25/2022 15:00,75,0,10/25/2022 15:00,101,0
10/25/2022 16:00,187,0,10/25/2022 16:00,90,0.15,10/25/2022 16:00,129,0,10/25/2022 16:00,76,0.05,10/25/2022 16:00,102,0
10/25/2022 17:00,186,0,10/25/2022 17:00,89,1.05,10/25/2022 17:00,125,0,10/25/2022 17:00,77,0.1,10/25/2022 17:00,101,0
10/25/2022 18:00,176,0,10/25/2022 18:00,88,2.85,10/25/2022 18:00,125,0,10/25/2022 18:00,77,0.25,10/25/2022 18:00,98,0
10/25/2022 19:00,180,0,10/25/2022 19:00,88,5.05,10/25/2022 19:00,118,0,10/25/2022 19:00,77,0.35,10/25/2022 19:00,98,0
10/25/2022 20:00,174,0,10/25/2022 20:00,89,6.6,10/25/2022 20:00,110,0,10/25/2022 20:00,85,0.45,10/25/2022 20:00,98,0
10/25/2022 21:00,162,0,10/25/2022 21:00,89,7.75,10/25/2022 21:00,111,0,10/25/2022 21:00,86,0.65,10/25/2022 21:00,97,0
10/25/2022 22:00,148,0,10/25/2022 22:00,90,7.3,10/25/2022 22:00,112,0,10/25/2022 22:00,88,0.75,10/25/2022 22:00,97,0
10/25/2022 23:00,157,0,10/25/2022 23:00,90,5.6,10/25/2022 23:00,112,0,10/25/2022 23:00,89,0.75,10/25/2022 23:00,97,0
10/26/2022 0:00,185,0,10/26/2022 0:00,90,3.25,10/26/2022 0:00,113,0,10/26/2022 0:00,88,0.75,10/26/2022 0:00,97,0
10/26/2022 1:00,174,0,10/26/2022 1:00,90,1.25,10/26/2022 1:00,115,0,10/26/2022 1:00,87,0.6,10/26/2022 1:00,96,0
10/26/2022 2:00,182,0,10/26/2022 2:00,90,0.25,10/26/2022 2:00,118,0,10/26/2022 2:00,85,0.35,10/26/2022 2:00,96,0.3
10/26/2022 3:00,161,0.15,10/26/2022 3:00,89,0,10/26/2022 3:00,121,0,10/26/2022 3:00,85,0.15,10/26/2022 3:00,96,1.15
10/26/2022 4:00,145,0.55,10/26/2022 4:00,88,0,10/26/2022 4:00,122,0,10/26/2022 4:00,86,0.05,10/26/2022 4:00,96,2.5
10/26/2022 5:00,141,1.25,10/26/2022 5:00,86,0,10/26/2022 5:00,121,0,10/26/2022 5:00,87,0,10/26/2022 5:00,95,3.95
10/26/2022 6:00,118,1.9,10/26/2022 6:00,85,0,10/26/2022 6:00,119,0.1,10/26/2022 6:00,87,0,10/26/2022 6:00,95,4.85
10/26/2022 7:00,110,2.15,10/26/2022 7:00,84,0,10/26/2022 7:00,127,0.25,10/26/2022 7:00,88,0,10/26/2022 7:00,95,4.8
10/26/2022 8:00,110,2.1,10/26/2022 8:00,83,0,10/26/2022 8:00,130,0.35,10/26/2022 8:00,93,0,10/26/2022 8:00,95,4.05
10/26/2022 9:00,112,1.5,10/26/2022 9:00,83,0,10/26/2022 9:00,130,0.4,10/26/2022 9:00,89,0,10/26/2022 9:00,95,2.55
10/26/2022 10:00,117,0.8,10/26/2022 10:00,82,0,10/26/2022 10:00,130,0.35,10/26/2022 10:00,84,0,10/26/2022 10:00,95,1.15
10/26/2022 11:00,127,0.25,10/26/2022 11:00,81,0,10/26/2022 11:00,133,0.25,10/26/2022 11:00,79,0,10/26/2022 11:00,94,0.3
10/26/2022 12:00,170,0,10/26/2022 12:00,81,0,10/26/2022 12:00,123,0.15,10/26/2022 12:00,77,0,10/26/2022 12:00,93,0
10/26/2022 13:00,176,0,10/26/2022 13:00,80,0,10/26/2022 13:00,131,0,10/26/2022 13:00,76,0,10/26/2022 13:00,95,0
10/26/2022 14:00,178,0,10/26/2022 14:00,80,0,10/26/2022 14:00,141,0,10/26/2022 14:00,76,0,10/26/2022 14:00,91,0
10/26/2022 15:00,184,0,10/26/2022 15:00,80,0,10/26/2022 15:00,152,0,10/26/2022 15:00,76,0,10/26/2022 15:00,90,0
10/26/2022 16:00,183,0,10/26/2022 16:00,79,0.15,10/26/2022 16:00,163,0,10/26/2022 16:00,76,0.05,10/26/2022 16:00,91,0
10/26/2022 17:00,180,0,10/26/2022 17:00,79,0.95,10/26/2022 17:00,174,0,10/26/2022 17:00,77,0.15,10/26/2022 17:00,95,0
10/26/2022 18:00,168,0,10/26/2022 18:00,80,2.7,10/26/2022 18:00,177,0,10/26/2022 18:00,78,0.4,10/26/2022 18:00,94,0
10/26/2022 19:00,154,0,10/26/2022 19:00,81,5,10/26/2022 19:00,171,0,10/26/2022 19:00,79,0.95,10/26/2022 19:00,93,0
10/26/2022 20:00,141,0,10/26/2022 20:00,81,7.1,10/26/2022 20:00,195,0,10/26/2022 20:00,77,1.1,10/26/2022 20:00,93,0
10/26/2022 21:00,138,0,10/26/2022 21:00,82,7.9,10/26/2022 21:00,163,0,10/26/2022 21:00,78,1.65,10/26/2022 21:00,95,0
10/26/2022 22:00,129,0,10/26/2022 22:00,83,7.5,10/26/2022 22:00,137,0,10/26/2022 22:00,80,1.95,10/26/2022 22:00,97,0
10/26/2022 23:00,129,0,10/26/2022 23:00,85,5.7,10/26/2022 23:00,130,0,10/26/2022 23:00,81,1.35,10/26/2022 23:00,99,0
10/27/2022 0:00,131,0,10/27/2022 0:00,86,3.2,10/27/2022 0:00,149,0,10/27/2022 0:00,80,0.85,10/27/2022 0:00,102,0
10/27/2022 1:00,158,0,10/27/2022 1:00,88,1.25,10/27/2022 1:00,184,0,10/27/2022 1:00,79,0.55,10/27/2022 1:00,104,0
10/27/2022 2:00,204,0,10/27/2022 2:00,89,0.25,10/27/2022 2:00,217,0,10/27/2022 2:00,79,0.3,10/27/2022 2:00,103,0.25
10/27/2022 3:00,251,0.25,10/27/2022 3:00,89,0,10/27/2022 3:00,237,0,10/27/2022 3:00,82,0.1,10/27/2022 3:00,107,1.05
10/27/2022 4:00,255,0.8,10/27/2022 4:00,89,0,10/27/2022 4:00,248,0,10/27/2022 4:00,87,0,10/27/2022 4:00,105,2.3
10/27/2022 5:00,263,1.55,10/27/2022 5:00,89,0,10/27/2022 5:00,250,0,10/27/2022 5:00,93,0,10/27/2022 5:00,100,3.65
10/27/2022 6:00,222,2.3,10/27/2022 6:00,89,0,10/27/2022 6:00,246,0.1,10/27/2022 6:00,96,0,10/27/2022 6:00,101,4.5
10/27/2022 7:00,211,2.55,10/27/2022 7:00,89,0,10/27/2022 7:00,242,0.25,10/27/2022 7:00,99,0,10/27/2022 7:00,99,4.45
10/27/2022 8:00,199,2.4,10/27/2022 8:00,89,0,10/27/2022 8:00,246,0.35,10/27/2022 8:00,89,0,10/27/2022 8:00,97,3.55
10/27/2022 9:00,201,1.7,10/27/2022 9:00,89,0,10/27/2022 9:00,242,0.4,10/27/2022 9:00,89,0,10/27/2022 9:00,98,2.25
10/27/2022 10:00,209,0.85,10/27/2022 10:00,90,0,10/27/2022 10:00,219,0.4,10/27/2022 10:00,88,0,10/27/2022 10:00,98,1
10/27/2022 11:00,234,0.3,10/27/2022 11:00,90,0,10/27/2022 11:00,163,0.25,10/27/2022 11:00,88,0,10/27/2022 11:00,98,0.25
10/27/2022 12:00,292,0,10/27/2022 12:00,90,0,10/27/2022 12:00,148,0.1,10/27/2022 12:00,88,0,10/27/2022 12:00,98,0
10/27/2022 13:00,313,0,10/27/2022 13:00,91,0,10/27/2022 13:00,164,0,10/27/2022 13:00,88,0,10/27/2022 13:00,99,0
10/27/2022 14:00,303,0,10/27/2022 14:00,91,0,10/27/2022 14:00,152,0,10/27/2022 14:00,88,0,10/27/2022 14:00,97,0
10/27/2022 15:00,294,0,10/27/2022 15:00,91,0,10/27/2022 15:00,141,0,10/27/2022 15:00,89,0,10/27/2022 15:00,96,0
10/27/2022 16:00,274,0,10/27/2022 16:00,92,0.15,10/27/2022 16:00,131,0,10/27/2022 16:00,91,0.05,10/27/2022 16:00,96,0
10/27/2022 17:00,247,0,10/27/2022 17:00,92,1,10/27/2022 17:00,149,0,10/27/2022 17:00,92,0.1,10/27/2022 17:00,95,0
10/27/2022 18:00,225,0,10/27/2022 18:00,92,2.85,10/27/2022 18:00,189,0,10/27/2022 18:00,91,0.35,10/27/2022 18:00,94,0
10/27/2022 19:00,205,0,10/27/2022 19:00,92,5.25,10/27/2022 19:00,158,0,10/27/2022 19:00,88,0.9,10/27/2022 19:00,94,0
10/27/2022 20:00,181,0,10/27/2022 20:00,91,7.15,10/27/2022 20:00,130,0,10/27/2022 20:00,81,3,10/27/2022 20:00,94,0
10/27/2022 21:00,168,0,10/27/2022 21:00,91,7.85,10/27/2022 21:00,122,0,10/27/2022 21:00,81,1.95,10/27/2022 21:00,95,0
10/27/2022 22:00,165,0,10/27/2022 22:00,90,7.3,10/27/2022 22:00,118,0,10/27/2022 22:00,81,1.5,10/27/2022 22:00,96,0
10/27/2022 23:00,167,0,10/27/2022 23:00,90,5.5,10/27/2022 23:00,116,0,10/27/2022 23:00,81,1,10/27/2022 23:00,96,0
10/28/2022 0:00,179,0,10/28/2022 0:00,90,3.25,10/28/2022 0:00,123,0,10/28/2022 0:00,82,0.65,10/28/2022 0:00,96,0
